"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 18:10",119,"KU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Frede Verner Hansen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.803630363036304,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 10:00",292,"KU","Hovedst.","Gastroenheden, kirurgisk","Kirurgi","Lægerne Kongelundsvej 290","Almen praksis","Almen medicin",12.4702654,55.6488067,0.518151815181518,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 14:50",319,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Susanne Lund & Morten Jensen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.473597359735974,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 15:10",99,"KU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Kristine Engell-Kofoed","Almen praksis","Almen medicin",12.4702654,55.6488067,0.836633663366337,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 13:21",9,"KU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Amager og Hvidovre Hospital","Gastroenheden, kirurgisk","Kirurgi",12.4702654,55.6488067,0.985148514851485,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 15:30",175,"KU","Hovedst.","Gastroenheden, kirurgisk","Kirurgi","Thomas Rasmussen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.711221122112211,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 18:50",342,"SDU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Tina Børme og Dorte Løcke","Almen praksis","Almen medicin",12.4702654,55.6488067,0.435643564356436,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 08:40",60,"KU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Amager og Hvidovre Hospital","Ortopædkirurgisk afd.","Ortopædisk kirurgi",12.4702654,55.6488067,0.900990099009901,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 14:20",317,"AU","Hovedst.","Gastroenheden, kirurgisk","Kirurgi","Nærum Lægehus ved Jacob Hassing","Almen praksis","Almen medicin",12.4702654,55.6488067,0.476897689768977,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 14:05",168,"KU","Hovedst.","Medicinsk Enhed, Endokrinologisk afd.","Intern medicin","Psykiatrien i Region Hovedstaden","Psykiatrisk Center Amager","Psykiatri",12.4702654,55.6488067,0.722772277227723,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 16:33",180,"KU","Hovedst.","Gastroenheden, kirurgisk","Kirurgi","Lægerne på Horsevænget","Almen praksis *","Almen medicin",12.4702654,55.6488067,0.702970297029703,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 17:00",482,"SDU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Claus Wegge","Almen praksis","Almen medicin",12.4702654,55.6488067,0.204620462046205,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 12:54",6,"KU","Hovedst.","Infektionsmedicinsk afdeling","Intern medicin","Lægerne Jette Gottrup Hansen & Michael Seidenfaden-Lassen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.99009900990099,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 17:40",35,"KU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Amager og Hvidovre Hospital","Ortopædkirurgisk afd.","Ortopædisk kirurgi",12.4702654,55.6488067,0.942244224422442,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 13:41",462,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Ege Schultz","Almen praksis","Almen medicin",12.4702654,55.6488067,0.237623762376238,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 10:50",372,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne i Ringtoften","Almen praksis","Almen medicin",12.4702654,55.6488067,0.386138613861386,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 13:40",10,"KU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Morten Bech","Almen praksis","Almen medicin",12.4702654,55.6488067,0.983498349834984,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 11:17",152,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Finn Søegaard","Almen praksis","Almen medicin",12.4702654,55.6488067,0.749174917491749,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 09:53",68,"SDU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Lægerne Amagerbrogade 148","Almen praksis","Almen medicin",12.4702654,55.6488067,0.887788778877888,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 13:29",164,"KU","Hovedst.","Medicinsk Enhed, Endokrinologisk afd.","Intern medicin","Lægerne Brøndbyøster Torv","Almen praksis","Almen medicin",12.4702654,55.6488067,0.729372937293729,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 13:50",167,"KU","Hovedst.","Medicinsk Enhed, Endokrinologisk afd.","Intern medicin","Klinik Rødegård 16","Almen praksis","Almen medicin",12.4702654,55.6488067,0.724422442244224,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 20:36",131,"AU","Hovedst.","Infektionsmedicinsk afdeling","Intern medicin","Bo Gerdes","Almen praksis","Almen medicin",12.4702654,55.6488067,0.783828382838284,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 14:10",317,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne Katrine og Kåre Gibsholm-Madsen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.476897689768977,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","6. apr 15:41",252,"KU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Psykiatrien i Region Hovedstaden","Psykiatrisk Center Amager","Psykiatri",12.4702654,55.6488067,0.584158415841584,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","6. apr 16:50",258,"KU","Hovedst.","Gastroenheden, kirurgisk","Kirurgi","Lægerne Helle og Allan Trankjær","Almen praksis","Almen medicin",12.4702654,55.6488067,0.574257425742574,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 16:21",328,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne Vinsand & Schlütter ved Christian Schlütter","Almen praksis","Almen medicin",12.4702654,55.6488067,0.458745874587459,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 08:00",134,"KU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Marianne Carnera & Ane Sehested","Almen praksis","Almen medicin",12.4702654,55.6488067,0.778877887788779,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 10:02",367,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne Hergel, Jønsen og Wildau","Almen praksis","Almen medicin",12.4702654,55.6488067,0.394389438943894,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 17:31",186,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne på Bryggen ved von Scholten, Engell og Forslund","Almen praksis","Almen medicin",12.4702654,55.6488067,0.693069306930693,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 18:27",120,"KU","Hovedst.","Gastroenheden, kirurgisk","Kirurgi","Holte Lægehus ved Freitag og Thorsen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.801980198019802,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 10:31",370,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne Postparken","Almen praksis","Almen medicin",12.4702654,55.6488067,0.389438943894389,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 15:22",174,"SDU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Flemming Christiansen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.712871287128713,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 19:11",124,"SDU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Lægerne Under Elmene","Almen praksis","Almen medicin",12.4702654,55.6488067,0.795379537953795,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 16:51",30,"KU","Hovedst.","Medicinsk Enhed, Endokrinologisk afd.","Intern medicin","Havnestadens Lægehus ved Annette Lemche","Almen praksis","Almen medicin",12.4702654,55.6488067,0.95049504950495,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 15:38",22,"KU","Hovedst.","Medicinsk Enhed, Endokrinologisk afd.","Intern medicin","Lægerne Rødovre Centrum 294","Almen praksis *","Almen medicin",12.4702654,55.6488067,0.963696369636964,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 11:51",378,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Lægerne Bonde & Løkkegaard","Almen praksis","Almen medicin",12.4702654,55.6488067,0.376237623762376,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 16:30",107,"SDU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Lægeklinikken PLC","Almen praksis *","Almen medicin",12.4702654,55.6488067,0.823432343234323,0.688493849384939
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 20:17",48,"KU","Hovedst.","Lungemedicinsk afdeling","Intern medicin","Arne Hantho","Almen praksis","Almen medicin",12.5417841,55.7122271,0.873015873015873,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 09:40",11,"SDU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Anne Marie Rytter","Almen praksis","Almen medicin",12.5417841,55.7122271,0.972010178117048,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","12. apr 09:34",84,"KU","Hovedst.","Kirurgisk afdeling","Kirurgi","Jonna Meyer Wilson","Almen praksis","Almen medicin",12.5417841,55.7122271,0.80327868852459,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","12. okt 09:36",82,"KU","Hovedst.","Kirurgisk afdeling","Kirurgi","Per Tonsgaard Andersen","Almen praksis","Almen medicin",12.5417841,55.7122271,0.785900783289817,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 11:04",141,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","David Topp","Almen praksis","Almen medicin",12.5417841,55.7122271,0.724609375,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 17:10",31,"KU","Hovedst.","Kirurgisk afdeling","Kirurgi","Riise, Jessen & Nielsen","Almen praksis","Almen medicin",12.5417841,55.7122271,0.915989159891599,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 08:20",128,"KU","Hovedst.","Abdominalcenter K","Kirurgi","Steffen Jan Aas Simonsen","Almen praksis","Almen medicin",12.5417841,55.7122271,0.75,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 13:38",157,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Annette Randløv","Almen praksis","Almen medicin",12.5417841,55.7122271,0.693359375,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","19. okt 15:39",169,"KU","Hovedst.","Lungemedicinsk afdeling","Intern medicin","Karsten Køber","Almen praksis","Almen medicin",12.5417841,55.7122271,0.699822380106572,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","7. okt 14:01",85,"KU","Hovedst.","Abdominalcenter K","Kirurgi","Tina Eriksson","Almen praksis","Almen medicin",12.5417841,55.7122271,0.794685990338164,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 19:10",62,"SDU","Hovedst.","Kirurgisk afdeling","Kirurgi","Anders Barkholt & Morten Bech","Almen praksis","Almen medicin",12.5417841,55.7122271,0.842239185750636,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","11. okt 20:30",144,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Peter Søttrup","Almen praksis","Almen medicin",12.5417841,55.7122271,0.712574850299401,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 13:40",13,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Frederiksberg Hospital","Reumatologisk afdeling","Intern medicin",12.5417841,55.7122271,0.969411764705882,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 20:01",46,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Forum Lægehus ved Mathias Gräsbeck","Almen praksis","Almen medicin",12.5417841,55.7122271,0.91015625,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 09:20",138,"KU","Hovedst.","Endokrinologisk Afdeling I","Intern medicin","Hjortkjær, Halmø & Bjerring","Almen praksis","Almen medicin",12.5417841,55.7122271,0.775244299674267,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 17:18",54,"KU","Hovedst.","Endokrinologisk - Gastroenterologisk Afdeling","Intern medicin","Hjortkjær, Rehling & Halmø","Almen praksis","Almen medicin",12.5417841,55.7122271,0.873536299765808,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 14:50",162,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægerne Nhat Ngo og Thomas Gerster Christiansen","Almen praksis","Almen medicin",12.5417841,55.7122271,0.68359375,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 11:31",20,"KU","Hovedst.","Endokrinologisk - Gastroenterologisk Afdeling","Intern medicin","Bispebjerg Hospital","Kirurgisk afdeling","Kirurgi",12.5417841,55.7122271,0.960079840319361,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 09:00",211,"KU","Hovedst.","Abdominalcenter K","Kirurgi","Mette Smed","Almen praksis","Almen medicin",12.5417841,55.7122271,0.587890625,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","6. okt 14:30",88,"KU","Hovedst.","Hjerteafdelingen","Intern medicin","Lægerne i Lipkesgade ved Ditte Dragsted og Michele Saldo","Almen praksis","Almen medicin",12.5417841,55.7122271,0.828125,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 19:41",46,"KU","Hovedst.","Endokrinologisk - Gastroenterologisk Afdeling","Intern medicin","Herlev Hospital","Urologisk afdeling H","Urologi",12.5417841,55.7122271,0.878306878306878,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 20:41",73,"KU","Hovedst.","Kardiologisk afdeling","Intern medicin","Steen Frobenius","Almen praksis","Almen medicin",12.5417841,55.7122271,0.809895833333333,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 19:00",136,"KU","Hovedst.","Lungemedicinsk afdeling","Intern medicin","Lis Buch Andersen","Almen praksis","Almen medicin",12.5417841,55.7122271,0.653944020356234,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","19. okt 08:48",131,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægerne Zachariassen & Bergqvist","Almen praksis","Almen medicin",12.5417841,55.7122271,0.767317939609236,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 08:31",204,"AU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægerne på Strandboulevarden ved Eva Steendahl & Hanne Lundsgaard Lange","Almen praksis","Almen medicin",12.5417841,55.7122271,0.63765541740675,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","7. okt 16:04",97,"KU","Hovedst.","Abdominalcenter K","Kirurgi","Ditte Dragsted","Almen praksis","Almen medicin",12.5417841,55.7122271,0.765700483091787,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 17:57",190,"KU","Hovedst.","Abdominalcenter K","Kirurgi","Lægerne Vesterbrogade 73 B","Almen praksis","Almen medicin",12.5417841,55.7122271,0.690553745928339,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 08:10",53,"KU","Hovedst.","Abdominalcenter K","Kirurgi","Lægerne ved Kongens Have","Almen praksis","Almen medicin",12.5417841,55.7122271,0.905861456483126,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","3. apr 16:04",102,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Mette Buhl & Sara Cvetkovski","Almen praksis","Almen medicin",12.5417841,55.7122271,0.723577235772358,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","9. okt 16:22",183,"KU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Karen Margrethe Nissen","Almen praksis","Almen medicin",12.5417841,55.7122271,0.515873015873016,0.787297830790552
"Bispebjerg Hospital","https://www.basislaege.dk/Ajax_get2013v1.asp","9. okt 09:02",83,"SDU","Hovedst.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Peter Søttrup","Almen praksis","Almen medicin",12.5417841,55.7122271,0.783854166666667,0.787297830790552
